"PLANET_KEY"|"Planet_name"|"Star_key"|"Mass (Earth)"|"DENSITY"|"RELATIVE RADIUS"|"type_terrain"|"Type Of Climate"
1|"Mystic Expanse Qi"|4921|7,36|0,841|2,06|"jungle, fungus forest, ice canyon, sinkholes, lakes"|"artic, rocky, hot, windy"
2|"Vindemiatrix Er"|1516|5,95|0,797|1,95|"ocean, island"|"arid, frozen, artic, temperate"
3|"Vindemiatrix Wu"|1516|2,84|1,202|1,33|"bog, valley, desert"|"subartic, artic, temperate, superheated, frozen, tropical"
4|"Ashlesha Nemesisian"|1458|8,66|0,964|2,08|"valley, sea, reef, field"|"frigid, temperate, artic"
5|"Ashlesha Hermian"|1458|0,98|1,075|0,97|"urban"|"rocky"
6|"Titanic Mirage III"|6975|4,6|1,065|1,63|"island, mountain"|"frozen, rocky, humid"
7|"Ainalrami IV"|9915|6,69|1,321|1,72|"river, cave"|"artic, hot"
8|"Ainalrami I"|9915|0,99|0,908|1,03|"acid pool, cliff, ocean"|"humid, tropical, temperate"
9|"Helvetios Delta"|3202|1,73|1,116|1,16|"desert, forest"|"arid, humid"
10|"Homam Septimal"|6112|2,29|1,247|1,22|"verdant"|"humid, rocky, frozen, superheated, arid, frigid"
11|"Homam Quartal"|6112|5,69|0,797|1,93|"cave, grassy hill, ice canyon"|"rocky, frigid, humid"
12|"Stellae Abyss Phi"|5523|2,57|0,699|1,54|"grassy hill, rainforest, glacier, jungle, lakes"|"hot, tropical, subartic"
13|"Stellae Abyss Eta"|5523|3,6|0,607|1,81|"hill, toxic cloudsea, fungus forest, cliff"|"temperate, artificial temperate, artic, subartic, tropical"
14|"Anubis Serenity XVIII"|7330|9,26|1,293|1,93|"volcano, lakes, swamp, field, valley"|"rocky, tropical, arid, humid, hot"
15|"Asterope Mu"|5125|3,67|1,035|1,52|"grassy hill, acid pool"|"rocky, humid, frigid, frozen"
16|"Asterope Theta"|5125|0,52|0,966|0,81|"sea"|"tropical, frigid, hot"
17|"Albali XI"|8480|0,89|0,963|0,97|"toxic cloudsea, city, canyons, scrubland"|"rocky, artic, arid"
18|"Asterion Enigma XX"|120|3,11|1,041|1,44|"tundra"|"frigid, temperate, arid, superheated"
19|"Bellatrix Si"|2216|4,32|1,096|1,58|"bog, rocky island, lava river, plateau, savanna, plain"|"hot, tropical, windy, superheated, rocky"
20|"Quantumith Quartal"|1806|4,57|1,233|1,55|"plateau, lava river"|"temperate, hot"
21|"Astral Whisper Hermesios"|6821|2,26|1,001|1,31|"river, hill, rock arche"|"rocky, artificial temperate, windy, subartic, artic"
22|"Uchū Artemian"|304|1,74|1,303|1,1|"rock arche, hill, lava river, canyons"|"tropical, rocky, superheated"
23|"Bonsai Celestial X"|4025|3|0,913|1,49|"lakes, field, ice canyon, plateau, ocean, city, rock arche, sea"|"frozen, temperate, superheated, artic, windy, hot"
24|"Fumalsamakah Artemian"|1926|1,92|1,173|1,18|"barren, rocky canyon, ocean, mountain, plain"|"rocky, windy, arid, artic, temperate"
25|"Astroflux Tau"|4651|6,72|0,545|2,31|"grassy hill, toxic cloudsea, rocky desert, cliff"|"frigid, artic, humid"
26|"Thalassa's Shroud Hermian"|2094|7,31|1,134|1,86|"cave, cliff, ice canyon, river"|"artic, rocky, frozen, windy, subartic"
27|"Grumium Titanos"|431|1,99|0,711|_|"rocky canyon, savanna, cliff, bog, ash"|"humid, tropical, superheated, artic, rocky"
28|"Tarazed Tau"|977|2,5|1,214|1,27|"barren, mountain, urban, toxic cloudsea, ice cave, verdant, rainforest"|"arid, superheated, artic, frigid, subartic"
29|"Xamidimura Apollox"|9390|3,39|0,887|1,56|"reef"|"hot, tropical, superheated"
30|"Acrab Mu"|7195|6,91|1,2|1,79|"ocean"|"artificial temperate, superheated, windy, hot"
31|"Obsidian Threshold Irisian"|7565|5,77|0,701|2,02|"swamp, rocky canyon, ice canyon, tundra, forest, lakes, ash"|"superheated, temperate, artic, subartic, humid"
32|"Pulsar Seraph Astraeos"|7905|3,64|1,05|1,51|"rocky desert, forest, grassland, sinkholes, grassy hill, island, city, rock arche"|"rocky, tropical, superheated, arid, temperate"
33|"Minelauva Zeta"|5350|2,29|1,27|1,22|"hill, canyons, urban, rocky desert, volcano, grassland"|"humid, arid, temperate, artic"
34|"Liesma Herculean"|6564|1,67|0,569|1,43|"field, hill, fungus forest"|"subartic, temperate, hot, frozen, artic, windy"
35|"Liesma Morphean"|6564|2,63|1,076|1,35|"acid pool, ice canyon, ash, grassland, ocean"|"windy, artic, superheated, tropical, humid"
36|"Frostbloom Yi"|3072|1,52|1,181|1,09|"lakes, swamp, city, rocky canyon"|"frigid, arid, tropical"
37|"Frostbloom Jiu"|3072|8,44|1,128|1,96|"cityscape"|"hot, subartic"
38|"Obelisk Shadows Pi"|2712|2,47|0,673|1,54|"mountain, rocky canyon, sea, desert"|"subartic, windy, hot, tropical"
39|"Solaris Shroud Asclepian"|3664|0,43|1,238|0,7|"cliff"|"rocky, frozen, windy, subartic, superheated"
40|"Umi Celestial Quintal"|2867|1,9|0,93|1,27|"grassy hill"|"subartic, superheated, hot, humid, tropical, arid"
41|"Umi Celestial Duodecimal"|2867|8,25|1,003|2,02|"rocky canyon"|"frozen, arid, frigid, humid, subartic, superheated"
42|"Darkonium Nonal"|8735|2,89|1,263|1,32|"rocky canyon"|"artificial temperate, superheated"
43|"Polis XIX"|1911|3,7|0,754|1,7|"plain"|"subartic, humid, windy"
44|"Polis XVI"|1911|5,05|1,013|1,71|"city"|"windy"
45|"Arkab Posterior Faunios"|8431|7,08|1,246|1,78|"cityscape, mountain, jungle, hill"|"superheated, temperate, subartic, artificial temperate"
46|"Icarian Cipher Harpian"|7463|2,05|1,041|1,25|"volcano"|"superheated, hot, windy"
47|"Muphrid IV"|3810|0,75|1,209|0,85|"glacier, vine, river, forest, verdant, acid pool"|"temperate, hot, artificial temperate, frozen, rocky"
48|"Muphrid XVI"|3810|1,47|0,677|1,29|"plateau, bog, city, plain"|"arid, rocky, humid"
49|"Saiph VI"|2749|4,81|0,839|1,79|"river, ocean, jungle, city, rocky canyon"|"hot, arid, tropical"
50|"Saiph X"|2749|1,64|1,005|1,18|"urban, ocean, plain, ice canyon, reef"|"frigid, artic, arid"
51|"Moldoveanu Prime"|8546|3,05|0,968|1,47|"toxic cloudsea, field, barren, urban, reef, mountain"|"humid, tropical, artic, rocky, arid, frigid, temperate"
52|"Rōka Hecatean"|1036|4,61|0,835|1,77|"rocky desert, desert, jungle, swamp, rainforest"|"humid, windy, superheated, hot"
53|"Rapeto Gaios"|4064|3,23|0,934|1,51|"hill, cliff"|"artic"
